,SELIC,DI_DAILY,DI_360D
1999-12-13,19.0,18.74,18.95
1999-12-14,19.0,18.74,18.95
1999-12-15,19.0,18.74,18.95
1999-12-16,19.0,18.76,18.98
1999-12-17,19.0,18.75,18.99
1999-12-20,19.0,18.77,18.99
1999-12-21,19.0,18.78,19.03
1999-12-22,19.0,18.77,18.97
1999-12-23,19.0,18.78,19.02
1999-12-24,19.0,18.78,19.02
1999-12-27,19.0,18.74,19.05
1999-12-28,19.0,18.74,19.04
1999-12-29,19.0,18.73,19.02
1999-12-30,19.0,18.83,19.04
1999-12-31,19.0,18.83,19.04
2000-01-03,19.0,18.78,19.04
2000-01-04,19.0,18.75,19.04
2000-01-05,19.0,18.74,19.05
2000-01-06,19.0,18.75,19.07
2000-01-07,19.0,18.75,19.07
2000-01-10,19.0,18.75,19.02
2000-01-11,19.0,18.77,18.98
2000-01-12,19.0,18.74,18.93
2000-01-13,19.0,18.74,18.92
2000-01-14,19.0,18.76,18.9
2000-01-17,19.0,18.74,18.91
2000-01-18,19.0,18.73,18.89
2000-01-19,19.0,18.68,18.87
2000-01-20,19.0,18.67,18.87
2000-01-21,19.0,18.76,18.87
2000-01-24,19.0,18.76,18.87
2000-01-25,19.0,18.77,18.87
2000-01-26,19.0,18.72,18.87
2000-01-27,19.0,18.69,18.87
2000-01-28,19.0,18.69,18.88
2000-01-31,19.0,18.68,18.9
2000-02-01,19.0,18.71,18.87
2000-02-02,19.0,18.7,18.86
2000-02-03,19.0,18.7,18.87
2000-02-04,19.0,18.72,18.88
2000-02-07,19.0,18.69,18.87
2000-02-08,19.0,18.72,18.87
2000-02-09,19.0,18.69,18.87
2000-02-10,19.0,18.71,18.87
2000-02-11,19.0,18.7,18.86
2000-02-14,19.0,18.7,18.87
2000-02-15,19.0,18.71,18.87
2000-02-16,19.0,18.73,18.87
2000-02-17,19.0,18.7,18.87
2000-02-18,19.0,18.74,18.87
2000-02-21,19.0,18.78,18.87
2000-02-22,19.0,18.76,18.87
2000-02-23,19.0,18.76,18.87
2000-02-24,19.0,18.75,18.87
2000-02-25,19.0,18.74,18.87
2000-02-28,19.0,18.73,18.87
2000-02-29,19.0,18.76,18.87
2000-03-01,19.0,18.75,18.88
2000-03-02,19.0,18.76,18.89
2000-03-03,19.0,18.75,18.88
2000-03-06,19.0,18.75,18.88
2000-03-07,19.0,18.75,18.88
2000-03-08,19.0,18.75,18.87
2000-03-09,19.0,18.76,18.87
2000-03-10,19.0,18.76,18.89
2000-03-13,19.0,18.76,18.88
2000-03-14,19.0,18.78,18.88
2000-03-15,19.0,18.78,18.88
2000-03-16,19.0,18.78,18.88
2000-03-17,19.0,18.76,18.88
2000-03-20,19.0,18.76,18.88
2000-03-21,19.0,18.77,18.87
2000-03-22,19.0,18.59,18.88
2000-03-23,19.0,18.71,18.91
2000-03-24,19.0,18.79,18.94
2000-03-27,19.0,18.78,19.03
2000-03-28,19.0,18.76,18.87
2000-03-29,18.5,18.41,18.6
2000-03-30,18.5,18.38,18.6
2000-03-31,18.5,18.37,18.52
2000-04-03,18.5,18.35,18.49
2000-04-04,18.5,18.36,18.53
2000-04-05,18.5,18.4,18.65
2000-04-06,18.5,18.41,18.66
2000-04-07,18.5,18.4,18.64
2000-04-10,18.5,18.39,18.59
2000-04-11,18.5,18.4,18.65
2000-04-12,18.5,18.41,18.64
2000-04-13,18.5,18.44,18.65
2000-04-14,18.5,18.48,18.64
2000-04-17,18.5,18.48,18.65
2000-04-18,18.5,18.48,18.63
2000-04-19,18.5,18.43,18.54
2000-04-20,18.5,18.47,18.65
2000-04-21,18.5,18.47,18.65
2000-04-24,18.5,18.47,18.62
2000-04-25,18.5,18.47,18.61
2000-04-26,18.5,18.47,18.64
2000-04-27,18.5,18.47,18.65
2000-04-28,18.5,18.47,18.62
2000-05-01,18.5,18.47,18.62
2000-05-02,18.5,18.49,18.6
2000-05-03,18.5,18.49,18.64
2000-05-04,18.5,18.51,18.64
2000-05-05,18.5,18.51,18.64
2000-05-08,18.5,18.48,18.59
2000-05-09,18.5,18.44,18.47
2000-05-10,18.5,18.44,18.47
2000-05-11,18.5,18.44,18.49
2000-05-12,18.5,18.42,18.46
2000-05-15,18.5,18.42,18.47
2000-05-16,18.5,18.42,18.5
2000-05-17,18.5,18.41,18.49
2000-05-18,18.5,18.41,18.48
2000-05-19,18.5,18.41,18.48
2000-05-22,18.5,18.41,18.49
2000-05-23,18.5,18.41,18.49
2000-05-24,18.5,18.42,18.49
2000-05-25,18.5,18.42,18.5
2000-05-26,18.5,18.43,18.5
2000-05-29,18.5,18.42,18.49
2000-05-30,18.5,18.4,18.46
2000-05-31,18.5,18.39,18.44
2000-06-01,18.5,18.38,18.44
2000-06-02,18.5,18.37,18.43
2000-06-05,18.5,18.35,18.41
2000-06-06,18.5,18.32,18.39
2000-06-07,18.5,18.28,18.37
2000-06-08,18.5,18.26,18.35
2000-06-09,18.5,18.26,18.33
2000-06-12,18.5,18.25,18.32
2000-06-13,18.5,18.24,18.32
2000-06-14,18.5,18.23,18.32
2000-06-15,18.5,18.24,18.32
2000-06-16,18.5,18.25,18.33
2000-06-19,18.5,18.24,18.33
2000-06-20,18.5,18.15,18.32
2000-06-21,17.5,17.43,17.51
2000-06-22,17.5,17.43,17.51
2000-06-23,17.5,17.4,17.5
2000-06-26,17.5,17.35,17.46
2000-06-27,17.5,17.32,17.4
2000-06-28,17.5,17.19,17.39
2000-06-29,17.5,17.23,17.34
2000-06-30,17.5,17.21,17.29
2000-07-03,17.5,17.17,17.26
2000-07-04,17.5,17.18,17.22
2000-07-05,17.5,17.2,17.23
2000-07-06,17.5,17.22,17.28
2000-07-07,17.5,17.19,17.28
2000-07-10,17.0,16.94,17.01
2000-07-11,17.0,16.9,16.96
2000-07-12,17.0,16.89,16.98
2000-07-13,17.0,16.88,16.94
2000-07-14,17.0,16.89,16.95
2000-07-17,17.0,16.89,16.95
2000-07-18,17.0,16.88,16.94
2000-07-19,17.0,16.83,16.91
2000-07-20,16.5,16.49,16.58
2000-07-21,16.5,16.47,16.52
2000-07-24,16.5,16.45,16.53
2000-07-25,16.5,16.43,16.49
2000-07-26,16.5,16.42,16.49
2000-07-27,16.5,16.41,16.47
2000-07-28,16.5,16.4,16.44
2000-07-31,16.5,16.38,16.39
2000-08-01,16.5,16.37,16.4
2000-08-02,16.5,16.37,16.44
2000-08-03,16.5,16.37,16.43
2000-08-04,16.5,16.37,16.44
2000-08-07,16.5,16.38,16.48
2000-08-08,16.5,16.39,16.49
2000-08-09,16.5,16.38,16.54
2000-08-10,16.5,16.4,16.56
2000-08-11,16.5,16.43,16.6
2000-08-14,16.5,16.45,16.6
2000-08-15,16.5,16.41,16.47
2000-08-16,16.5,16.39,16.44
2000-08-17,16.5,16.41,16.53
2000-08-18,16.5,16.42,16.6
2000-08-21,16.5,16.48,16.57
2000-08-22,16.5,16.41,16.59
2000-08-23,16.5,16.15,16.56
2000-08-24,16.5,16.38,16.6
2000-08-25,16.5,16.41,16.6
2000-08-28,16.5,16.42,16.6
2000-08-29,16.5,16.43,16.6
2000-08-30,16.5,16.41,16.47
2000-08-31,16.5,16.37,16.41
2000-09-01,16.5,16.36,16.4
2000-09-04,16.5,16.39,16.4
2000-09-05,16.5,16.4,16.39
2000-09-06,16.5,16.44,16.53
2000-09-07,16.5,16.44,16.53
2000-09-08,16.5,16.45,16.55
2000-09-11,16.5,16.49,16.58
2000-09-12,16.5,16.49,16.59
2000-09-13,16.5,16.5,16.6
2000-09-14,16.5,16.51,16.6
2000-09-15,16.5,16.5,16.6
2000-09-18,16.5,16.5,16.6
2000-09-19,16.5,16.49,16.59
2000-09-20,16.5,16.49,16.6
2000-09-21,16.5,16.5,16.6
2000-09-22,16.5,16.49,16.6
2000-09-25,16.5,16.48,16.6
2000-09-26,16.5,16.46,16.6
2000-09-27,16.5,16.43,16.59
2000-09-28,16.5,16.44,16.59
2000-09-29,16.5,16.49,16.6
2000-10-02,16.5,16.5,16.59
2000-10-03,16.5,16.49,16.57
2000-10-04,16.5,16.51,16.6
2000-10-05,16.5,16.51,16.59
2000-10-06,16.5,16.48,16.6
2000-10-09,16.5,16.48,16.59
2000-10-10,16.5,16.47,16.59
2000-10-11,16.5,16.45,16.6
2000-10-12,16.5,16.45,16.6
2000-10-13,16.5,16.47,16.6
2000-10-16,16.5,16.48,16.6
2000-10-17,16.5,16.48,16.6
2000-10-18,16.5,16.48,16.6
2000-10-19,16.5,16.48,16.6
2000-10-20,16.5,16.49,16.6
2000-10-23,16.5,16.48,16.6
2000-10-24,16.5,16.47,16.6
2000-10-25,16.5,16.47,16.6
2000-10-26,16.5,16.48,16.6
2000-10-27,16.5,16.48,16.6
2000-10-30,16.5,16.48,16.6
2000-10-31,16.5,16.49,16.59
2000-11-01,16.5,16.47,16.53
2000-11-02,16.5,16.47,16.53
2000-11-03,16.5,16.44,16.45
2000-11-06,16.5,16.4,16.4
2000-11-07,16.5,16.42,16.44
2000-11-08,16.5,16.46,16.5
2000-11-09,16.5,16.47,16.54
2000-11-10,16.5,16.48,16.6
2000-11-13,16.5,16.48,16.6
2000-11-14,16.5,16.49,16.6
2000-11-15,16.5,16.49,16.6
2000-11-16,16.5,16.49,16.6
2000-11-17,16.5,16.5,16.6
2000-11-20,16.5,16.49,16.6
2000-11-21,16.5,16.49,16.59
2000-11-22,16.5,16.42,16.45
2000-11-23,16.5,16.42,16.46
2000-11-24,16.5,16.41,16.43
2000-11-27,16.5,16.4,16.45
2000-11-28,16.5,16.41,16.47
2000-11-29,16.5,16.38,16.42
2000-11-30,16.5,16.36,16.4
2000-12-01,16.5,16.37,16.4
2000-12-04,16.5,16.36,16.38
2000-12-05,16.5,16.36,16.37
2000-12-06,16.5,16.35,16.37
2000-12-07,16.5,16.34,16.36
2000-12-08,16.5,16.34,16.36
2000-12-11,16.5,16.33,16.35
2000-12-12,16.5,16.32,16.34
2000-12-13,16.5,16.31,16.35
2000-12-14,16.5,16.3,16.34
2000-12-15,16.5,16.3,16.33
2000-12-18,16.5,16.28,16.32
2000-12-19,16.5,16.26,16.31
2000-12-20,16.5,16.02,16.31
2000-12-21,15.75,15.74,15.82
2000-12-22,15.75,15.73,15.82
2000-12-25,15.75,15.73,15.82
2000-12-26,15.75,15.72,15.83
2000-12-27,15.75,15.7,15.8
2000-12-28,15.75,15.72,15.84
2000-12-29,15.75,15.72,15.84
2001-01-01,15.75,15.72,15.84
2001-01-02,15.75,15.73,15.85
2001-01-03,15.75,15.7,15.79
2001-01-04,15.75,15.69,15.83
2001-01-05,15.75,15.7,15.8
2001-01-08,15.75,15.69,15.8
2001-01-09,15.75,15.69,15.8
2001-01-10,15.75,15.63,15.66
2001-01-11,15.75,15.61,15.65
2001-01-12,15.75,15.59,15.65
2001-01-15,15.75,15.58,15.65
2001-01-16,15.75,15.59,15.65
2001-01-17,15.75,15.28,15.59
2001-01-18,15.25,15.2,15.31
2001-01-19,15.25,15.2,15.3
2001-01-22,15.25,15.18,15.29
2001-01-23,15.25,15.15,15.24
2001-01-24,15.25,15.17,15.17
2001-01-25,15.25,15.18,15.16
2001-01-26,15.25,15.12,15.15
2001-01-29,15.25,15.09,15.15
2001-01-30,15.25,15.08,15.14
2001-01-31,15.25,15.04,15.12
2001-02-01,15.25,15.03,15.12
2001-02-02,15.25,15.02,15.1
2001-02-05,15.25,15.04,15.1
2001-02-06,15.25,15.05,15.15
2001-02-07,15.25,15.08,15.21
2001-02-08,15.25,15.1,15.26
2001-02-09,15.25,15.12,15.28
2001-02-12,15.25,15.1,15.24
2001-02-13,15.25,15.08,15.15
2001-02-14,15.25,14.99,15.07
2001-02-15,15.25,15.17,15.26
2001-02-16,15.25,15.17,15.23
2001-02-19,15.25,15.14,15.17
2001-02-20,15.25,15.15,15.31
2001-02-21,15.25,15.15,15.26
2001-02-22,15.25,15.15,15.26
2001-02-23,15.25,15.14,15.29
2001-02-26,15.25,15.14,15.29
2001-02-27,15.25,15.14,15.29
2001-02-28,15.25,15.12,15.14
2001-03-01,15.25,15.09,15.12
2001-03-02,15.25,15.09,15.11
2001-03-05,15.25,15.09,15.17
2001-03-06,15.25,15.08,15.12
2001-03-07,15.25,15.07,15.19
2001-03-08,15.25,15.07,15.21
2001-03-09,15.25,15.05,15.11
2001-03-12,15.25,15.05,15.09
2001-03-13,15.25,15.06,15.13
2001-03-14,15.25,15.06,15.13
2001-03-15,15.25,15.06,15.11
2001-03-16,15.25,15.12,15.24
2001-03-19,15.25,15.14,15.32
2001-03-20,15.25,15.18,15.35
2001-03-21,15.25,15.18,15.35
2001-03-22,15.75,15.72,15.85
2001-03-23,15.75,15.73,15.85
2001-03-26,15.75,15.72,15.85
2001-03-27,15.75,15.72,15.85
2001-03-28,15.75,15.71,15.85
2001-03-29,15.75,15.71,15.84
2001-03-30,15.75,15.72,15.84
2001-04-02,15.75,15.72,15.83
2001-04-03,15.75,15.73,15.81
2001-04-04,15.75,15.72,15.81
2001-04-05,15.75,15.71,15.82
2001-04-06,15.75,15.72,15.83
2001-04-09,15.75,15.71,15.81
2001-04-10,15.75,15.74,15.84
2001-04-11,15.75,15.73,15.82
2001-04-12,15.75,15.73,15.85
2001-04-13,15.75,15.73,15.85
2001-04-16,15.75,15.75,15.85
2001-04-17,15.75,15.75,15.85
2001-04-18,15.75,15.82,15.87
2001-04-19,16.25,16.23,16.35
2001-04-20,16.25,16.23,16.3
2001-04-23,16.25,16.23,16.3
2001-04-24,16.25,16.23,16.31
2001-04-25,16.25,16.23,16.3
2001-04-26,16.25,16.23,16.31
2001-04-27,16.25,16.25,16.29
2001-04-30,16.25,16.23,16.28
2001-05-01,16.25,16.23,16.28
2001-05-02,16.25,16.22,16.25
2001-05-03,16.25,16.21,16.26
2001-05-04,16.25,16.23,16.29
2001-05-07,16.25,16.23,16.28
2001-05-08,16.25,16.24,16.3
2001-05-09,16.25,16.25,16.28
2001-05-10,16.25,16.25,16.3
2001-05-11,16.25,16.25,16.28
2001-05-14,16.25,16.24,16.3
2001-05-15,16.25,16.25,16.3
2001-05-16,16.25,16.24,16.3
2001-05-17,16.25,16.25,16.29
2001-05-18,16.25,16.25,16.3
2001-05-21,16.25,16.24,16.3
2001-05-22,16.25,16.25,16.3
2001-05-23,16.25,16.61,16.33
2001-05-24,16.75,16.72,16.77
2001-05-25,16.75,16.75,16.8
2001-05-28,16.75,16.76,16.8
2001-05-29,16.75,16.77,16.8
2001-05-30,16.75,16.77,16.8
2001-05-31,16.75,16.76,16.8
2001-06-01,16.75,16.77,16.81
2001-06-04,16.75,16.76,16.8
2001-06-05,16.75,16.75,16.78
2001-06-06,16.75,16.73,16.75
2001-06-07,16.75,16.71,16.73
2001-06-08,16.75,16.67,16.69
2001-06-11,16.75,16.64,16.65
2001-06-12,16.75,16.66,16.63
2001-06-13,16.75,16.64,16.67
2001-06-14,16.75,16.64,16.67
2001-06-15,16.75,16.67,16.65
2001-06-18,16.75,16.75,16.79
2001-06-19,16.75,16.78,16.8
2001-06-20,16.75,17.22,16.87
2001-06-21,18.25,18.26,18.29
2001-06-22,18.25,18.27,18.27
2001-06-25,18.25,18.27,18.3
2001-06-26,18.25,18.26,18.3
2001-06-27,18.25,18.28,18.31
2001-06-28,18.25,18.28,18.31
2001-06-29,18.25,18.28,18.32
2001-07-02,18.25,18.29,18.32
2001-07-03,18.25,18.3,18.31
2001-07-04,18.25,18.3,18.32
2001-07-05,18.25,18.3,18.31
2001-07-06,18.25,18.32,18.32
2001-07-09,18.25,18.31,18.3
2001-07-10,18.25,18.33,18.32
2001-07-11,18.25,18.43,18.33
2001-07-12,18.25,18.48,18.32
2001-07-13,18.25,18.44,18.32
2001-07-16,18.25,18.4,18.33
2001-07-17,18.25,18.37,18.3
2001-07-18,19.0,18.7,18.37
2001-07-19,19.0,18.95,19.0
2001-07-20,19.0,18.97,19.0
2001-07-23,19.0,18.94,18.95
2001-07-24,19.0,18.95,18.9
2001-07-25,19.0,18.95,18.93
2001-07-26,19.0,18.92,18.89
2001-07-27,19.0,18.96,18.88
2001-07-30,19.0,18.96,18.9
2001-07-31,19.0,18.96,18.88
2001-08-01,19.0,18.97,18.88
2001-08-02,19.0,18.96,18.88
2001-08-03,19.0,18.97,18.89
2001-08-06,19.0,18.98,18.92
2001-08-07,19.0,19.0,19.02
2001-08-08,19.0,19.0,19.0
2001-08-09,19.0,19.0,19.0
2001-08-10,19.0,18.99,19.0
2001-08-13,19.0,19.01,18.99
2001-08-14,19.0,19.01,18.99
2001-08-15,19.0,19.01,18.97
2001-08-16,19.0,19.02,19.03
2001-08-17,19.0,19.03,19.04
2001-08-20,19.0,19.03,19.05
2001-08-21,19.0,19.04,19.06
2001-08-22,19.0,19.06,19.03
2001-08-23,19.0,19.03,19.03
2001-08-24,19.0,19.04,19.03
2001-08-27,19.0,19.03,19.03
2001-08-28,19.0,19.02,19.01
2001-08-29,19.0,19.0,18.99
2001-08-30,19.0,19.02,19.01
2001-08-31,19.0,19.04,19.05
2001-09-03,19.0,19.04,19.05
2001-09-04,19.0,19.02,19.05
2001-09-05,19.0,19.02,19.06
2001-09-06,19.0,19.02,19.06
2001-09-07,19.0,19.02,19.06
2001-09-10,19.0,19.04,19.07
2001-09-11,19.0,19.03,19.05
2001-09-12,19.0,19.03,19.05
2001-09-13,19.0,19.02,19.06
2001-09-14,19.0,19.04,19.06
2001-09-17,19.0,19.04,19.06
2001-09-18,19.0,19.04,19.06
2001-09-19,19.0,19.03,19.06
2001-09-20,19.0,19.03,19.06
2001-09-21,19.0,19.05,19.06
2001-09-24,19.0,19.04,19.07
2001-09-25,19.0,19.06,19.07
2001-09-26,19.0,19.08,19.08
2001-09-27,19.0,19.09,19.09
2001-09-28,19.0,19.09,19.1
2001-10-01,19.0,19.1,19.1
2001-10-02,19.0,19.11,19.11
2001-10-03,19.0,19.11,19.11
2001-10-04,19.0,19.09,19.1
2001-10-05,19.0,19.08,19.09
2001-10-08,19.0,19.07,19.07
2001-10-09,19.0,19.06,19.06
2001-10-10,19.0,19.04,19.05
2001-10-11,19.0,19.04,19.05
2001-10-12,19.0,19.04,19.05
2001-10-15,19.0,19.04,19.05
2001-10-16,19.0,19.03,19.05
2001-10-17,19.0,19.02,19.05
2001-10-18,19.0,19.04,19.05
2001-10-19,19.0,19.03,19.05
2001-10-22,19.0,19.03,19.05
2001-10-23,19.0,19.04,19.05
2001-10-24,19.0,19.04,19.05
2001-10-25,19.0,19.03,19.05
2001-10-26,19.0,19.02,19.05
2001-10-29,19.0,19.04,19.05
2001-10-30,19.0,19.03,19.05
2001-10-31,19.0,19.03,19.05
2001-11-01,19.0,19.03,19.05
2001-11-02,19.0,19.03,19.05
2001-11-05,19.0,19.04,19.05
2001-11-06,19.0,19.04,19.04
2001-11-07,19.0,19.05,19.05
2001-11-08,19.0,19.04,19.04
2001-11-09,19.0,19.05,19.04
2001-11-12,19.0,19.05,19.05
2001-11-13,19.0,19.04,19.05
2001-11-14,19.0,19.05,19.05
2001-11-15,19.0,19.05,19.05
2001-11-16,19.0,19.05,19.05
2001-11-19,19.0,19.05,19.05
2001-11-20,19.0,19.05,19.05
2001-11-21,19.0,19.03,19.05
2001-11-22,19.0,19.05,19.05
2001-11-23,19.0,19.05,19.05
2001-11-26,19.0,19.05,19.05
2001-11-27,19.0,19.05,19.05
2001-11-28,19.0,19.05,19.05
2001-11-29,19.0,19.05,19.05
2001-11-30,19.0,19.06,19.05
2001-12-03,19.0,19.06,19.05
2001-12-04,19.0,19.06,19.05
2001-12-05,19.0,19.08,19.05
2001-12-06,19.0,19.07,19.05
2001-12-07,19.0,19.07,19.05
2001-12-10,19.0,19.06,19.05
2001-12-11,19.0,19.07,19.05
2001-12-12,19.0,19.06,19.05
2001-12-13,19.0,19.04,19.05
2001-12-14,19.0,19.04,19.05
2001-12-17,19.0,19.05,19.05
2001-12-18,19.0,19.05,19.05
2001-12-19,19.0,19.05,19.05
2001-12-20,19.0,19.05,19.05
2001-12-21,19.0,19.06,19.05
2001-12-24,19.0,19.06,19.05
2001-12-25,19.0,19.06,19.05
2001-12-26,19.0,19.03,19.05
2001-12-27,19.0,19.02,19.05
2001-12-28,19.0,19.02,19.05
2001-12-31,19.0,19.02,19.05
2002-01-01,19.0,19.02,19.05
2002-01-02,19.0,19.02,19.05
2002-01-03,19.0,19.02,19.05
2002-01-04,19.0,19.03,19.05
2002-01-07,19.0,19.03,19.05
2002-01-08,19.0,19.02,19.05
2002-01-09,19.0,19.03,19.05
2002-01-10,19.0,19.03,19.05
2002-01-11,19.0,19.02,19.05
2002-01-14,19.0,19.02,19.05
2002-01-15,19.0,19.02,19.05
2002-01-16,19.0,19.02,19.05
2002-01-17,19.0,19.02,19.05
2002-01-18,19.0,19.02,19.05
2002-01-21,19.0,19.03,19.05
2002-01-22,19.0,19.02,19.05
2002-01-23,19.0,19.01,19.05
2002-01-24,19.0,19.02,19.05
2002-01-25,19.0,19.02,19.05
2002-01-28,19.0,19.02,19.05
2002-01-29,19.0,19.02,19.05
2002-01-30,19.0,19.02,19.05
2002-01-31,19.0,19.03,19.05
2002-02-01,19.0,19.04,19.05
2002-02-04,19.0,19.04,19.05
2002-02-05,19.0,19.04,19.05
2002-02-06,19.0,19.04,19.05
2002-02-07,19.0,19.04,19.05
2002-02-08,19.0,19.04,19.05
2002-02-11,19.0,19.04,19.05
2002-02-12,19.0,19.04,19.05
2002-02-13,19.0,19.04,19.05
2002-02-14,19.0,19.04,19.05
2002-02-15,19.0,19.04,19.05
2002-02-18,19.0,19.04,19.05
2002-02-19,19.0,19.03,19.05
2002-02-20,19.0,19.02,19.05
2002-02-21,18.75,18.78,18.8
2002-02-22,18.75,18.78,18.8
2002-02-25,18.75,18.79,18.8
2002-02-26,18.75,18.78,18.8
2002-02-27,18.75,18.8,18.8
2002-02-28,18.75,18.79,18.79
2002-03-01,18.75,18.79,18.8
2002-03-04,18.75,18.79,18.8
2002-03-05,18.75,18.79,18.8
2002-03-06,18.75,18.79,18.8
2002-03-07,18.75,18.79,18.8
2002-03-08,18.75,18.79,18.8
2002-03-11,18.75,18.79,18.8
2002-03-12,18.75,18.79,18.8
2002-03-13,18.75,18.79,18.8
2002-03-14,18.75,18.79,18.8
2002-03-15,18.75,18.79,18.8
2002-03-18,18.75,18.79,18.8
2002-03-19,18.75,18.79,18.8
2002-03-20,18.75,18.46,18.79
2002-03-21,18.5,18.54,18.55
2002-03-22,18.5,18.54,18.54
2002-03-25,18.5,18.55,18.55
2002-03-26,18.5,18.56,18.55
2002-03-27,18.5,18.56,18.54
2002-03-28,18.5,18.55,18.52
2002-03-29,18.5,18.55,18.52
2002-04-01,18.5,18.52,18.47
2002-04-02,18.5,18.46,18.4
2002-04-03,18.5,18.42,18.4
2002-04-04,18.5,18.41,18.4
2002-04-05,18.5,18.4,18.4
2002-04-08,18.5,18.39,18.4
2002-04-09,18.5,18.39,18.4
2002-04-10,18.5,18.39,18.4
2002-04-11,18.5,18.39,18.4
2002-04-12,18.5,18.39,18.4
2002-04-15,18.5,18.39,18.4
2002-04-16,18.5,18.39,18.4
2002-04-17,18.5,18.34,18.4
2002-04-18,18.5,18.38,18.4
2002-04-19,18.5,18.39,18.39
2002-04-22,18.5,18.35,18.38
2002-04-23,18.5,18.34,18.35
2002-04-24,18.5,18.33,18.34
2002-04-25,18.5,18.33,18.37
2002-04-26,18.5,18.3,18.36
2002-04-29,18.5,18.25,18.28
2002-04-30,18.5,18.12,18.11
2002-05-01,18.5,18.12,18.11
2002-05-02,18.5,18.27,18.37
2002-05-03,18.5,18.25,18.34
2002-05-06,18.5,18.21,18.33
2002-05-07,18.5,18.13,18.28
2002-05-08,18.5,18.02,18.27
2002-05-09,18.5,18.09,18.34
2002-05-10,18.5,18.19,18.37
2002-05-13,18.5,18.29,18.4
2002-05-14,18.5,18.34,18.41
2002-05-15,18.5,18.35,18.42
2002-05-16,18.5,18.33,18.42
2002-05-17,18.5,18.33,18.41
2002-05-20,18.5,18.29,18.41
2002-05-21,18.5,18.13,18.4
2002-05-22,18.5,18.15,18.37
2002-05-23,18.5,18.3,18.41
2002-05-24,18.5,18.34,18.42
2002-05-27,18.5,18.31,18.41
2002-05-28,18.5,18.24,18.41
2002-05-29,18.5,18.06,18.33
2002-05-30,18.5,18.06,18.33
2002-05-31,18.5,17.73,18.16
2002-06-03,18.5,16.9,17.31
2002-06-04,18.5,13.69,15.9
2002-06-05,18.5,16.2,16.87
2002-06-06,18.5,17.3,18.0
2002-06-07,18.5,17.84,18.23
2002-06-10,18.5,18.08,18.31
2002-06-11,18.5,18.13,18.34
2002-06-12,18.5,18.06,18.29
2002-06-13,18.5,17.95,18.32
2002-06-14,18.5,18.25,18.38
2002-06-17,18.5,18.37,18.4
2002-06-18,18.5,18.34,18.4
2002-06-19,18.5,18.38,18.4
2002-06-20,18.5,18.4,18.41
2002-06-21,18.5,18.39,18.41
2002-06-24,18.5,18.39,18.41
2002-06-25,18.5,18.44,18.41
2002-06-26,18.5,18.45,18.41
2002-06-27,18.5,18.42,18.41
2002-06-28,18.5,18.45,18.41
2002-07-01,18.5,18.43,18.41
2002-07-02,18.5,18.36,18.4
2002-07-03,18.5,18.37,18.4
2002-07-04,18.5,18.3,18.39
2002-07-05,18.5,18.38,18.39
2002-07-08,18.5,18.43,18.41
2002-07-09,18.5,18.44,18.41
2002-07-10,18.5,18.4,18.4
2002-07-11,18.5,18.36,18.4
2002-07-12,18.5,18.25,18.39
2002-07-15,18.5,18.33,18.39
2002-07-16,18.5,18.35,18.39
2002-07-17,18.5,18.23,18.39
2002-07-18,18.0,17.89,17.89
2002-07-19,18.0,17.86,17.89
2002-07-22,18.0,17.87,17.89
2002-07-23,18.0,17.84,17.89
2002-07-24,18.0,17.92,17.87
2002-07-25,18.0,17.88,17.87
2002-07-26,18.0,17.9,17.87
2002-07-29,18.0,17.9,17.86
2002-07-30,18.0,17.88,17.84
2002-07-31,18.0,17.86,17.87
2002-08-01,18.0,17.85,17.83
2002-08-02,18.0,17.88,17.84
2002-08-05,18.0,17.84,17.87
2002-08-06,18.0,17.91,17.87
2002-08-07,18.0,17.9,17.86
2002-08-08,18.0,17.89,17.83
2002-08-09,18.0,17.89,17.83
2002-08-12,18.0,17.84,17.83
2002-08-13,18.0,17.9,17.82
2002-08-14,18.0,17.85,17.87
2002-08-15,18.0,17.86,17.87
2002-08-16,18.0,17.88,17.82
2002-08-19,18.0,17.89,17.82
2002-08-20,18.0,17.89,17.87
2002-08-21,18.0,17.89,17.87
2002-08-22,18.0,17.77,17.82
2002-08-23,18.0,17.82,17.81
2002-08-26,18.0,17.85,17.81
2002-08-27,18.0,17.87,17.81
2002-08-28,18.0,17.88,17.87
2002-08-29,18.0,17.88,17.83
2002-08-30,18.0,17.87,17.82
2002-09-02,18.0,17.91,17.87
2002-09-03,18.0,17.92,17.87
2002-09-04,18.0,17.86,17.87
2002-09-05,18.0,17.88,17.88
2002-09-06,18.0,17.87,17.89
2002-09-09,18.0,17.88,17.9
2002-09-10,18.0,17.89,17.9
2002-09-11,18.0,17.89,17.9
2002-09-12,18.0,17.88,17.9
2002-09-13,18.0,17.88,17.9
2002-09-16,18.0,17.89,17.9
2002-09-17,18.0,17.88,17.9
2002-09-18,18.0,17.9,17.9
2002-09-19,18.0,17.89,17.9
2002-09-20,18.0,17.89,17.9
2002-09-23,18.0,17.9,17.9
2002-09-24,18.0,17.87,17.9
2002-09-25,18.0,17.88,17.9
2002-09-26,18.0,17.88,17.9
2002-09-27,18.0,17.89,17.9
2002-09-30,18.0,17.9,17.9
2002-10-01,18.0,17.89,17.9
2002-10-02,18.0,17.9,17.9
2002-10-03,18.0,17.89,17.9
2002-10-04,18.0,17.86,17.9
